date,1. open,2. high,3. low,4. close,5. volume
2012-07-25,11.26,11.36,11.21,11.26,1809600
2012-07-26,11.69,11.94,11.69,11.9,2008000
2012-07-27,12.1,12.44,12.1,12.35,1900900
2012-07-30,12.0,12.09,11.97,12.02,1227000
2012-07-31,12.26,12.29,12.13,12.15,1451100
2012-08-01,12.11,12.36,12.05,12.14,3219000
2012-08-02,11.91,11.94,10.91,11.24,5208600
2012-08-03,11.59,11.75,11.55,11.64,1577200
2012-08-06,11.46,11.64,11.46,11.51,1777700
2012-08-07,11.64,11.74,11.61,11.67,1366800
2012-08-08,11.58,11.74,11.58,11.71,1706200
2012-08-09,11.73,12.01,11.72,11.98,2075400
2012-08-10,12.02,12.4,11.98,12.34,1989400
2012-08-13,12.12,12.29,12.12,12.21,1086500
2012-08-14,11.79,11.81,11.66,11.71,2225200
2012-08-15,11.32,11.4,11.26,11.39,1847300
2012-08-16,11.66,11.86,11.65,11.84,2262700
2012-08-17,11.96,11.98,11.9,11.95,1420900
2012-08-20,11.94,12.03,11.89,12.0,1552500
2012-08-21,12.01,12.1,11.88,11.95,1420900
2012-08-22,11.77,11.84,11.68,11.79,1347200
2012-08-23,11.78,11.79,11.59,11.61,1194900
2012-08-24,11.56,11.79,11.53,11.71,1617900
2012-08-27,11.72,11.73,11.63,11.64,1011900
2012-08-28,11.52,11.56,11.48,11.49,935800
2012-08-29,11.77,11.8,11.69,11.73,1302000
2012-08-30,11.53,11.55,11.41,11.43,671700
2012-08-31,11.34,11.41,11.25,11.31,1565300
2012-09-04,11.33,11.36,11.22,11.3,1003400
2012-09-05,11.1,11.11,11.02,11.07,1138900
2012-09-06,11.06,11.28,11.06,11.22,1607900
2012-09-07,11.47,11.68,11.45,11.64,1730900
2012-09-10,11.79,11.85,11.74,11.75,2198600
2012-09-11,11.77,11.96,11.76,11.93,1817200
2012-09-12,11.99,12.1,11.96,12.04,2492300
2012-09-13,12.2,12.52,12.15,12.5,3293200
2012-09-14,12.73,13.6,12.65,13.05,5471900
2012-09-17,13.14,13.54,12.92,13.11,6420100
2012-09-18,13.16,13.37,13.07,13.21,3038900
2012-09-19,13.32,13.36,13.26,13.29,2403100
2012-09-20,12.94,12.99,12.81,12.87,1642500
2012-09-21,12.84,12.86,12.68,12.7,1523500
2012-09-24,12.42,12.42,12.34,12.36,1558500
2012-09-25,12.32,12.39,12.05,12.05,1771300
2012-09-26,11.94,11.94,11.69,11.85,2070700
2012-09-27,11.96,12.21,11.87,12.12,2549000
2012-09-28,11.86,11.87,11.65,11.7,2263100
2012-10-01,11.86,11.97,11.8,11.84,2174200
2012-10-02,11.9,11.97,11.79,11.85,1107300
2012-10-03,11.88,11.91,11.79,11.89,1682500
2012-10-04,11.79,11.81,11.72,11.74,1184100
2012-10-05,12.1,12.2,11.98,12.0,1792100
2012-10-08,11.93,12.0,11.9,11.91,623800
2012-10-09,11.59,11.64,11.49,11.51,1342700
2012-10-10,11.45,11.48,11.32,11.37,1397900
2012-10-11,11.51,11.53,11.44,11.44,1041000
2012-10-12,11.52,11.59,11.3,11.36,1079800
2012-10-15,11.63,11.71,11.59,11.69,1413700
2012-10-16,11.91,12.03,11.9,12.0,1654500
2012-10-17,12.17,12.27,12.16,12.23,1116400
2012-10-18,12.35,12.4,12.28,12.35,800400
2012-10-19,12.32,12.35,12.06,12.15,1378300
2012-10-22,12.28,12.37,12.21,12.35,1318600
2012-10-23,12.1,12.12,11.91,12.09,2427500
2012-10-24,12.18,12.2,11.99,12.02,1638200
2012-10-25,11.99,12.03,11.82,11.9,1746000
2012-10-26,11.76,11.88,11.76,11.85,1150500
2012-10-31,11.94,11.97,11.71,11.74,2347500
2012-11-01,11.69,11.97,11.67,11.82,2416200
2012-11-02,11.68,11.68,11.32,11.33,2733800
2012-11-05,11.35,11.36,11.08,11.25,3157300
2012-11-06,11.18,11.23,11.08,11.18,3087100
2012-11-07,11.29,11.29,11.04,11.18,1420400
2012-11-08,11.06,11.1,10.87,10.9,4125600
2012-11-09,10.94,11.0,10.83,10.86,2760200
2012-11-12,10.77,10.79,10.61,10.65,1988900
2012-11-13,10.77,10.83,10.7,10.77,2297300
2012-11-14,10.05,10.09,9.77,9.82,12684700
2012-11-15,9.79,9.92,9.77,9.81,3658200
2012-11-16,10.07,10.17,9.97,10.12,4647300
2012-11-19,10.15,10.22,10.1,10.19,2546400
2012-11-20,10.08,10.08,9.89,9.99,1843300
2012-11-21,10.02,10.09,9.99,10.08,995300
2012-11-23,9.85,10.12,9.85,10.02,1556600
2012-11-26,9.93,9.94,9.82,9.9,1126700
2012-11-27,9.86,9.89,9.72,9.74,3100700
2012-11-28,9.67,9.81,9.59,9.79,1524400
2012-11-29,9.79,9.91,9.76,9.9,1081800
2012-11-30,9.73,9.77,9.71,9.74,842100
2012-12-03,9.72,9.75,9.63,9.69,1039600
2012-12-04,9.64,9.71,9.6,9.63,1243000
2012-12-05,9.6,9.77,9.57,9.7,2598800
2012-12-06,9.89,10.05,9.85,10.01,3165600
2012-12-07,10.07,10.15,10.04,10.12,1898600
2012-12-10,9.97,10.0,9.87,9.98,1702400
2012-12-11,9.87,9.96,9.85,9.89,1161200
2012-12-12,10.1,10.28,10.03,10.23,2894600
2012-12-13,10.54,10.81,10.52,10.73,4305600
2012-12-14,10.8,10.98,10.8,10.96,4241400
2012-12-17,10.97,11.02,10.92,11.0,1589300
2012-12-18,11.0,11.15,10.99,11.12,3019600
2012-12-19,11.14,11.3,10.96,10.97,3406900
2012-12-20,10.97,11.13,10.92,11.13,2737700
2012-12-21,10.9,11.0,10.84,10.93,1913600
2012-12-24,10.95,10.99,10.91,10.91,550300
2012-12-26,11.1,11.22,11.01,11.11,2072200
2012-12-27,11.03,11.09,10.94,11.04,2100800
2012-12-28,11.02,11.1,10.97,11.01,1136400
2012-12-31,11.02,11.21,10.99,11.2,1388300
2013-01-02,11.46,11.54,11.38,11.51,2284300
2013-01-03,11.45,11.57,11.41,11.49,2386200
2013-01-04,11.11,11.24,11.08,11.14,4984500
2013-01-07,10.97,11.06,10.87,10.97,3103300
2013-01-08,10.82,10.83,10.59,10.72,3265500
2013-01-09,10.77,10.83,10.71,10.74,2063200
2013-01-10,11.02,11.1,10.99,11.05,5174800
2013-01-11,11.13,11.17,11.07,11.09,4802300
2013-01-14,11.18,11.34,11.18,11.28,5212500
2013-01-15,11.22,11.25,11.13,11.23,7202700
2013-01-16,11.22,11.44,11.17,11.2,6347500
2013-01-17,11.55,11.98,11.52,11.91,10698000
2013-01-18,12.66,12.74,12.48,12.7,9285500
2013-01-22,13.18,13.38,13.11,13.35,8125000
2013-01-23,13.16,13.29,13.08,13.25,3233100
2013-01-24,13.41,13.56,13.36,13.52,4676900
2013-01-25,14.32,14.46,14.25,14.41,6596300
2013-01-28,15.49,15.49,14.83,15.12,8251000
2013-01-29,15.11,15.23,15.0,15.14,5664500
2013-01-30,15.1,15.17,14.97,14.99,3199100
2013-01-31,14.89,14.98,14.63,14.94,2597200
2013-02-01,14.71,15.14,14.64,15.13,5017200
2013-02-04,15.76,15.79,15.44,15.48,6403800
2013-02-05,15.73,15.93,15.67,15.83,4171100
2013-02-06,15.66,15.85,15.52,15.82,3638200
2013-02-07,15.27,15.45,14.56,15.13,7780900
2013-02-08,14.7,15.0,14.67,14.92,4721800
2013-02-11,15.0,15.05,14.9,14.99,2030000
2013-02-12,14.77,14.81,14.58,14.68,2725800
2013-02-13,14.16,14.32,14.13,14.21,5936300
2013-02-14,14.27,14.46,14.16,14.23,3259400
2013-02-15,14.29,14.39,14.23,14.34,2641400
2013-02-19,14.54,14.72,14.54,14.65,2489800
2013-02-20,14.75,14.78,14.44,14.47,3113100
2013-02-21,14.31,14.32,13.94,14.08,3705900
2013-02-22,13.99,14.13,13.89,14.07,2035000
2013-02-25,14.21,14.32,13.75,13.79,2851200
2013-02-26,13.94,14.05,13.88,14.04,3070300
2013-02-27,14.07,14.36,14.05,14.34,1918500
2013-02-28,14.38,14.65,14.35,14.58,3053900
2013-03-01,14.98,15.28,14.85,15.23,4894800
2013-03-04,15.49,15.6,15.23,15.57,4817100
2013-03-05,15.45,15.58,15.42,15.51,2476300
2013-03-06,15.74,15.95,15.73,15.84,2713200
2013-03-07,15.56,15.71,15.22,15.56,2201200
2013-03-08,15.55,15.66,15.44,15.59,4835200
2013-03-11,15.67,16.02,15.66,15.96,4048400
2013-03-12,15.44,15.72,15.24,15.55,8796300
2013-03-13,15.68,15.77,15.59,15.73,2477500
2013-03-14,15.86,16.03,15.86,16.03,4910100
2013-03-15,17.26,17.39,17.2,17.26,5378700
2013-03-18,16.53,16.96,16.42,16.81,4926800
2013-03-19,17.37,17.45,17.05,17.17,4102300
2013-03-20,17.33,17.74,17.29,17.71,3622900
2013-03-21,17.63,17.63,17.2,17.31,4008900
2013-03-22,17.58,17.75,17.53,17.68,2926000
2013-03-25,18.0,18.06,17.54,17.77,3943700
2013-03-26,17.57,17.61,17.35,17.49,2605400
2013-03-27,17.35,17.66,17.35,17.64,2406800
2013-03-28,17.32,17.45,17.31,17.4,1685800
2013-04-01,16.87,16.9,16.54,16.6,3052400
2013-04-02,16.83,17.2,16.76,17.0,3213900
2013-04-03,16.83,16.88,16.21,16.43,4774700
2013-04-04,16.87,17.11,16.84,17.0,5224300
2013-04-05,16.38,16.69,16.23,16.69,3298600
2013-04-08,16.92,17.05,16.85,17.02,2434200
2013-04-09,16.64,16.87,16.61,16.79,1775500
2013-04-10,16.8,16.98,16.8,16.93,1228500
2013-04-11,16.92,16.94,16.73,16.9,2455100
2013-04-12,16.67,16.75,16.45,16.67,3120900
2013-04-15,16.82,16.87,16.39,16.48,2934200
2013-04-16,16.47,16.59,16.36,16.56,1838900
2013-04-17,16.48,16.53,16.2,16.41,2006100
2013-04-18,16.35,16.35,16.09,16.18,1749500
2013-04-19,16.54,16.71,16.43,16.65,1900600
2013-04-22,16.44,16.52,16.3,16.52,1574600
2013-04-23,16.5,16.85,16.5,16.67,1457600
2013-04-24,16.45,16.6,16.41,16.49,1671700
2013-04-25,17.1,17.51,16.91,17.2,6623600
2013-04-26,16.64,16.86,16.28,16.48,4836100
2013-04-29,16.46,16.59,16.44,16.56,1156000
2013-04-30,16.49,16.53,16.33,16.43,1837900
2013-05-01,16.27,16.32,16.2,16.25,1383300
2013-05-02,16.75,16.85,16.59,16.79,2310700
2013-05-03,16.92,17.18,16.79,17.16,2661400
2013-05-06,17.07,17.22,17.06,17.13,2202000
2013-05-07,17.55,17.75,17.47,17.7,3920600
2013-05-08,17.82,18.12,17.76,17.94,3401300
2013-05-09,17.86,18.25,17.54,18.08,3576700
2013-05-10,17.8,18.08,17.74,17.92,3040300
2013-05-13,18.29,19.21,18.25,18.89,6131600
2013-05-14,21.49,22.23,20.36,20.76,35332500
2013-05-15,20.51,20.62,20.3,20.45,8201700
2013-05-16,20.2,20.57,20.09,20.1,4722100
2013-05-17,20.12,20.38,20.1,20.34,4723800
2013-05-20,21.09,21.2,20.82,20.97,3586900
2013-05-21,21.16,23.1,20.92,22.91,22419000
2013-05-22,23.0,23.38,22.12,22.15,15075100
2013-05-23,20.74,21.71,20.62,21.63,10012400
2013-05-24,20.88,21.14,20.8,20.96,4413600
2013-05-28,20.67,20.99,20.61,20.67,4375900
2013-05-29,20.01,20.25,19.91,20.1,6806300
2013-05-30,20.12,21.51,20.11,20.84,14628500
2013-05-31,20.18,20.45,20.14,20.15,4173000
2013-06-03,19.4,19.55,18.91,19.54,7272700
2013-06-04,20.1,20.2,19.57,19.82,4072500
2013-06-05,19.34,19.48,18.94,19.0,5199500
2013-06-06,18.85,19.03,18.59,18.96,4586500
2013-06-07,19.34,19.66,19.09,19.56,3856800
2013-06-10,20.28,20.36,20.03,20.11,3096000
2013-06-11,20.59,20.6,20.14,20.3,4832100
2013-06-12,20.63,20.66,20.18,20.28,3401500
2013-06-13,20.73,21.06,20.27,21.03,10546500
2013-06-14,20.28,20.41,19.69,19.88,6000900
2013-06-17,20.55,21.05,20.5,20.72,8074400
2013-06-18,21.56,21.6,21.28,21.4,4598500
2013-06-19,21.13,21.17,20.49,20.49,5014200
2013-06-20,20.61,20.62,19.95,20.04,5459900
2013-06-21,20.48,20.5,19.97,20.38,3705300
2013-06-24,19.9,20.12,19.64,19.94,2744700
2013-06-25,20.33,20.46,20.13,20.4,1874200
2013-06-26,20.71,20.9,20.68,20.84,2439000
2013-06-27,20.95,21.24,20.91,21.2,2746500
2013-06-28,21.1,21.41,21.06,21.19,3036100
2013-07-01,21.5,21.69,21.28,21.47,2158700
2013-07-02,21.85,22.1,21.72,21.81,2563600
2013-07-03,21.38,21.66,21.38,21.65,1091100
2013-07-05,21.88,21.94,21.51,21.76,1508700
2013-07-08,21.54,21.7,21.53,21.61,1502100
2013-07-09,21.78,21.89,21.66,21.78,1233300
2013-07-10,21.68,21.93,21.67,21.77,1034900
2013-07-11,22.11,22.25,22.05,22.2,1605000
2013-07-12,21.98,22.19,21.93,22.19,1065300
2013-07-15,22.25,22.3,22.17,22.24,1284100
2013-07-16,22.15,22.22,21.93,21.96,1608400
2013-07-17,22.17,22.19,22.05,22.1,2083000
2013-07-18,22.1,22.18,21.98,22.14,1402400
2013-07-19,22.03,22.17,21.92,22.11,1647000
2013-07-22,22.29,22.68,22.28,22.59,3804400
2013-07-23,23.01,23.1,22.9,23.01,2486000
2013-07-24,23.04,23.05,22.68,22.81,1327200
2013-07-25,22.01,22.15,21.77,22.11,2146800
2013-07-26,21.59,21.65,21.43,21.58,1742800
2013-07-29,21.05,21.4,20.98,21.24,2781000
2013-07-30,21.48,21.78,21.48,21.63,2663400
2013-07-31,21.2,21.49,20.72,21.04,7249100
2013-08-01,21.93,22.25,21.62,21.96,2973800
2013-08-02,21.29,21.7,21.29,21.62,3607800
2013-08-05,21.63,21.82,21.59,21.76,1418600
2013-08-06,20.89,20.91,20.38,20.72,5376000
2013-08-07,20.29,20.44,20.11,20.13,3143200
2013-08-08,20.16,20.36,19.96,20.2,3870100
2013-08-09,20.36,20.36,20.11,20.15,1593000
2013-08-12,20.07,20.13,19.92,20.0,2503700
2013-08-13,20.2,20.2,20.02,20.13,2232200
2013-08-14,20.25,20.3,20.07,20.08,1762000
2013-08-15,20.02,20.07,19.83,19.86,1791300
2013-08-16,20.1,20.21,19.93,19.98,1406600
2013-08-19,20.06,20.22,19.89,19.92,1842400
2013-08-20,19.79,19.96,19.66,19.95,2088300
2013-08-21,19.83,19.92,19.53,19.66,1240300
2013-08-22,19.67,19.76,19.61,19.71,900000
2013-08-23,20.04,20.25,19.96,20.21,2210400
2013-08-26,20.13,20.2,20.06,20.1,1966500
2013-08-27,20.57,20.65,20.31,20.38,3382100
2013-08-28,20.16,20.26,20.05,20.16,2034500
2013-08-29,20.14,20.31,20.13,20.18,1014400
2013-08-30,20.12,20.16,19.89,19.96,1082900
2013-09-03,20.4,20.69,20.36,20.41,1940900
2013-09-04,20.51,20.83,20.46,20.81,1317100
2013-09-05,20.77,21.14,20.76,21.09,2915100
2013-09-06,21.12,21.18,20.88,21.02,1001500
2013-09-09,21.17,21.63,21.06,21.61,3368400
2013-09-10,21.65,21.76,21.59,21.72,2686200
2013-09-11,21.3,21.42,21.22,21.42,3129300
2013-09-12,21.28,21.29,21.05,21.16,3966800
2013-09-13,21.21,21.21,20.9,21.18,2039900
2013-09-16,21.38,21.48,21.32,21.46,2797700
2013-09-17,21.5,21.78,21.49,21.66,2932900
2013-09-18,21.7,21.93,21.37,21.88,3969900
2013-09-19,21.75,21.94,21.6,21.63,3299300
2013-09-20,21.65,21.65,21.26,21.36,1976100
2013-09-23,21.39,21.4,21.07,21.29,1461700
2013-09-24,21.38,21.5,21.21,21.37,1036600
2013-09-25,21.28,21.28,21.03,21.11,1078600
2013-09-26,21.3,21.44,21.18,21.3,757300
2013-09-27,21.3,21.34,21.15,21.29,918200
2013-09-30,21.3,21.6,21.25,21.52,1259900
2013-10-01,21.38,21.5,21.3,21.4,897000
2013-10-02,21.12,21.2,20.91,21.2,1407200
2013-10-03,21.16,21.16,20.82,20.91,2193700
2013-10-04,20.73,20.93,20.69,20.87,760900
2013-10-07,20.47,20.56,20.24,20.27,2600200
2013-10-08,19.95,19.96,19.42,19.61,2869100
2013-10-09,19.83,19.86,19.51,19.75,2171600
2013-10-10,19.59,19.62,19.23,19.57,4611200
2013-10-11,19.6,20.0,19.6,19.96,2929300
2013-10-14,19.8,20.06,19.65,19.93,1595500
2013-10-15,19.86,19.9,19.59,19.7,2069600
2013-10-16,19.63,19.8,19.6,19.76,2885500
2013-10-17,19.75,20.06,19.71,20.03,1882700
2013-10-18,19.87,19.88,19.5,19.61,3431400
2013-10-21,19.67,19.72,19.55,19.68,2291000
2013-10-22,19.77,19.85,19.63,19.79,1795900
2013-10-23,19.63,19.63,19.34,19.48,3179700
2013-10-24,19.2,19.3,19.07,19.14,3713600
2013-10-25,19.25,19.39,19.2,19.26,1558200
2013-10-28,19.5,19.57,19.36,19.51,1460200
2013-10-29,19.51,19.62,19.42,19.48,1637700
2013-10-30,19.48,19.61,19.35,19.42,1799300
2013-10-31,18.02,18.02,16.66,17.25,11273800
2013-11-01,17.01,17.01,16.71,16.75,5029500
2013-11-04,16.85,17.19,16.6222,17.08,3705518
2013-11-05,17.05,17.05,16.79,16.85,4160979
2013-11-06,17.02,17.12,16.98,17.07,2180000
2013-11-07,17.15,17.31,16.82,16.86,3418100
2013-11-08,16.89,16.92,16.66,16.74,3311900
2013-11-11,16.68,16.74,16.52,16.61,3304800
2013-11-12,17.03,17.31,17.01,17.23,4189700
2013-11-13,17.56,17.98,17.47,17.94,5352700
2013-11-14,18.43,18.77,18.2,18.65,8215000
2013-11-15,18.58,18.64,18.39,18.5,4034700
2013-11-18,19.05,19.16,18.66,18.72,5425900
2013-11-19,18.77,18.85,18.63,18.7,2972900
2013-11-20,18.69,18.74,18.47,18.53,2500400
2013-11-21,18.77,18.8,18.62,18.65,3632500
2013-11-22,18.62,18.65,18.27,18.3,3226400
2013-11-25,18.42,18.44,18.14,18.17,3907700
2013-11-26,18.18,18.23,18.04,18.16,3259100
2013-11-27,18.36,18.62,18.36,18.53,1772800
2013-11-29,18.39,18.52,18.26,18.3,1561300
2013-12-02,18.49,18.75,18.46,18.6,2241800
2013-12-03,18.45,18.46,18.32,18.41,1728000
2013-12-04,18.03,18.03,17.75,17.89,2945500
2013-12-05,17.87,17.92,17.75,17.79,1454500
2013-12-06,18.06,18.17,18.01,18.1,1127300
2013-12-09,18.14,18.15,17.9,17.97,1439600
2013-12-10,17.63,17.71,17.51,17.62,1973200
2013-12-11,17.75,17.77,17.4,17.44,2459300
2013-12-12,17.65,17.69,17.52,17.67,2583600
2013-12-13,17.56,17.66,17.48,17.51,2214100
2013-12-16,17.6,17.62,17.45,17.5,1715200
2013-12-17,17.31,17.34,17.23,17.25,1510900
2013-12-18,17.31,17.6,17.23,17.55,2233500
2013-12-19,17.48,17.55,17.41,17.48,1007300
2013-12-20,17.57,17.65,17.48,17.56,2155400
2013-12-23,17.67,17.85,17.58,17.76,1067300
2013-12-24,17.42,17.5,17.42,17.45,923500
2013-12-26,17.4,17.48,17.29,17.31,2041700
2013-12-27,17.06,17.25,17.03,17.09,2892600
2013-12-30,17.33,17.47,17.19,17.46,2027200
2013-12-31,17.5,17.55,17.25,17.29,1570900
2014-01-02,17.33,17.39,17.08,17.16,2625400
2014-01-03,17.21,17.26,17.12,17.18,928400
2014-01-06,17.3,17.49,17.27,17.3,2356300
2014-01-07,17.36,17.38,17.2,17.32,3438300
2014-01-08,17.4,18.32,17.26,18.25,8572900
2014-01-09,18.16,18.19,17.98,18.08,2602200
2014-01-10,17.73,17.83,17.47,17.8,3406700
2014-01-13,17.68,17.77,17.51,17.55,4871000
2014-01-14,17.44,17.6,17.35,17.53,2860700
2014-01-15,17.39,17.51,17.34,17.41,2714200
2014-01-16,17.28,17.32,17.17,17.21,2341000
2014-01-17,17.16,17.25,17.05,17.05,1936100
2014-01-21,17.05,17.06,16.82,16.85,2853300
2014-01-22,16.87,17.13,16.85,17.11,3925300
2014-01-23,16.95,16.98,16.67,16.79,2293800
2014-01-24,16.87,16.91,16.63,16.72,3130000
2014-01-27,16.47,16.53,15.76,16.23,6793300
2014-01-28,16.06,16.47,16.03,16.42,2140600
2014-01-29,16.19,16.26,16.04,16.05,2299600
2014-01-30,16.22,16.5,16.05,16.13,2439100
2014-01-31,15.73,15.8,15.55,15.75,4790500
2014-02-03,15.6,15.67,15.23,15.25,2876100
2014-02-04,15.28,16.34,15.28,16.1,7938200
2014-02-05,15.86,15.96,15.67,15.9,2813400
2014-02-06,15.45,16.74,15.45,16.52,6325600
2014-02-07,16.73,16.87,16.52,16.82,3625100
2014-02-10,16.7,16.79,16.52,16.68,2218800
2014-02-11,16.8,17.18,16.74,17.11,4863100
2014-02-12,17.12,17.36,17.11,17.32,2781100
2014-02-13,16.84,17.28,16.75,17.2,4259300
2014-02-14,16.79,17.13,16.79,17.06,4011900
2014-02-18,17.3,17.39,17.2,17.34,1832700
2014-02-19,17.11,17.25,17.02,17.07,2655400
2014-02-20,17.1,17.22,16.98,17.17,1792400
2014-02-21,17.24,17.33,17.12,17.12,1403500
2014-02-24,17.4,17.48,17.32,17.4,1963400
2014-02-25,17.26,17.35,17.17,17.28,1950800
2014-02-26,17.35,17.53,17.16,17.38,1757000
2014-02-27,17.38,17.64,17.27,17.52,3096100
2014-02-28,17.53,17.66,17.43,17.55,2202400
2014-03-03,17.2,17.28,17.04,17.21,1822800
2014-03-04,17.43,17.52,17.31,17.36,1457200
2014-03-05,17.47,17.59,17.43,17.48,1002400
2014-03-06,17.89,17.92,17.82,17.86,1602500
2014-03-07,17.93,17.99,17.72,17.95,1523400
2014-03-10,18.13,18.17,17.86,18.04,1606800
2014-03-11,18.04,18.04,17.77,17.85,1681200
2014-03-12,17.73,17.85,17.69,17.84,1514500
2014-03-13,17.88,17.89,17.5,17.63,2433200
2014-03-14,17.26,17.33,17.12,17.17,3085500
2014-03-17,17.15,17.34,17.15,17.22,1202100
2014-03-18,16.98,17.21,16.92,17.15,1939600
2014-03-19,17.17,17.35,17.04,17.15,3527100
2014-03-20,17.32,17.62,17.31,17.61,3192000
2014-03-21,17.61,17.85,17.61,17.76,4009700
2014-03-24,17.74,17.78,17.54,17.65,2850400
2014-03-25,17.96,18.25,17.92,18.25,3383100
2014-03-26,18.31,18.4,18.02,18.05,2317300
2014-03-27,18.32,18.39,18.18,18.27,2873600
2014-03-28,18.6,18.79,18.6,18.65,2966100
2014-03-31,19.12,19.25,19.08,19.12,2988700
2014-04-01,19.42,19.46,19.29,19.44,2230000
2014-04-02,19.19,19.35,19.08,19.29,1442500
2014-04-03,19.25,19.28,18.95,19.09,1856300
2014-04-04,19.26,19.34,18.95,19.03,1378600
2014-04-07,19.18,19.26,18.92,19.05,1821900
2014-04-08,18.92,19.01,18.86,18.9,1796300
2014-04-09,18.68,18.87,18.56,18.82,1143700
2014-04-10,18.4,18.55,18.13,18.15,2571800
2014-04-11,18.33,18.41,18.27,18.38,1265900
2014-04-14,18.6,18.72,18.5,18.59,1077000
2014-04-15,18.58,18.64,18.33,18.55,1313400
2014-04-16,18.75,18.81,18.66,18.78,1027100
2014-04-17,18.8,18.85,18.69,18.71,961800
2014-04-21,18.81,19.05,18.8,19.0,1293700
2014-04-22,18.64,18.75,18.57,18.68,1474800
2014-04-23,18.73,18.74,18.62,18.66,724400
2014-04-24,18.16,18.19,17.85,18.15,2632500
2014-04-25,17.93,17.99,17.77,17.87,1178800
2014-04-28,17.87,17.98,17.69,17.95,1437900
2014-04-29,17.98,18.05,17.91,17.96,993700
2014-04-30,17.59,17.67,17.46,17.64,1479100
2014-05-01,16.85,17.49,16.76,17.16,3842300
2014-05-02,17.6,17.73,17.49,17.63,1376600
2014-05-05,17.55,17.68,17.51,17.64,751900
2014-05-06,17.59,17.6,17.46,17.51,1203700
2014-05-07,17.43,17.58,17.31,17.55,1363300
2014-05-08,17.33,17.62,17.33,17.49,2930900
2014-05-09,17.39,17.45,17.33,17.38,1476300
2014-05-12,17.26,17.49,17.25,17.45,1168100
2014-05-13,17.6,17.69,17.52,17.64,2073000
2014-05-14,16.75,17.19,16.28,16.5,7187200
2014-05-15,16.51,16.57,16.28,16.39,3817900
2014-05-16,16.25,16.39,16.15,16.38,1735400
2014-05-19,16.02,16.36,16.02,16.32,3745800
2014-05-20,16.09,16.11,15.93,16.01,3188000
2014-05-21,16.08,16.13,16.0,16.05,1422600
2014-05-22,16.33,16.37,16.16,16.18,2276000
2014-05-23,16.05,16.26,16.05,16.11,2543800
2014-05-27,16.5,16.71,16.48,16.64,2469500
2014-05-28,16.29,16.38,16.22,16.33,3608800
2014-05-29,16.2,16.24,16.15,16.21,2850500
2014-05-30,16.15,16.23,16.1,16.18,2388200
2014-06-02,16.31,16.33,16.22,16.29,1249700
2014-06-03,16.06,16.12,16.02,16.08,2014600
2014-06-04,16.18,16.27,16.16,16.24,1534900
2014-06-05,16.23,16.28,16.16,16.24,625200
2014-06-06,16.12,16.22,16.07,16.1,1700100
2014-06-09,16.18,16.34,16.15,16.3,1755900
2014-06-10,16.15,16.21,16.05,16.18,2718700
2014-06-11,16.0,16.04,15.96,15.99,3253600
2014-06-12,16.13,16.22,16.07,16.09,3327200
2014-06-13,16.14,16.24,16.11,16.22,2509000
2014-06-16,16.28,16.29,16.14,16.26,2630700
2014-06-17,16.14,16.23,16.05,16.12,3089400
2014-06-18,16.22,16.34,16.16,16.3,2362100
2014-06-19,16.71,16.84,16.7,16.84,3166800
2014-06-20,16.81,17.01,16.8,16.97,4126600
2014-06-23,16.86,16.89,16.68,16.78,2989400
2014-06-24,16.78,16.95,16.61,16.64,3857400
2014-06-25,16.72,16.94,16.71,16.91,1736900
2014-06-26,16.82,16.86,16.63,16.81,1422200
2014-06-27,16.7,16.77,16.65,16.76,2376800
2014-06-30,16.69,16.8,16.66,16.77,2426200
2014-07-01,16.86,17.16,16.86,17.13,5101500
2014-07-02,17.01,17.05,16.88,16.92,3097800
2014-07-03,16.76,16.87,16.75,16.84,1294600
2014-07-07,16.92,17.0,16.9,16.93,1278500
2014-07-08,16.94,16.94,16.73,16.77,1494200
2014-07-09,16.76,16.85,16.73,16.79,871100
2014-07-10,16.57,16.7,16.43,16.65,1592200
2014-07-11,16.62,16.68,16.53,16.66,1072500
2014-07-14,16.72,16.75,16.65,16.67,1087400
2014-07-15,16.6,16.6,16.43,16.53,1477600
2014-07-16,16.71,16.81,16.7,16.76,2187500
2014-07-17,16.7,16.81,16.62,16.7,3304700
2014-07-18,16.65,16.84,16.6,16.79,3381600
2014-07-21,16.74,16.77,16.65,16.71,1715800
2014-07-22,16.65,16.75,16.65,16.69,2409500
2014-07-23,16.77,16.92,16.77,16.89,2270900
2014-07-24,17.23,17.41,17.23,17.33,3617100
2014-07-25,17.61,17.72,17.6,17.68,2178000
2014-07-28,17.67,17.76,17.6,17.71,1725600
2014-07-29,17.56,17.58,17.46,17.47,1780000
2014-07-30,17.52,17.61,17.47,17.53,1719500
2014-07-31,17.95,19.11,17.95,18.43,7836500
2014-08-01,18.07,18.11,17.87,18.02,3607500
2014-08-04,18.14,18.37,18.13,18.3,1731700
2014-08-05,18.1,18.19,17.96,18.01,1722900
2014-08-06,17.63,17.8,17.61,17.75,2639600
2014-08-07,17.55,17.63,17.3,17.34,2485900
2014-08-08,17.3,17.42,17.16,17.42,4101500
2014-08-11,17.38,17.43,17.34,17.37,1802600
2014-08-12,17.43,17.48,17.3,17.36,1534900
2014-08-13,17.84,17.97,17.81,17.94,2614500
2014-08-14,17.89,18.08,17.86,18.07,2018300
2014-08-15,18.27,18.44,18.21,18.41,3944900
